1993,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,17,13,14,5.7,Rear-Wheel Drive,Regular
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,17,12,14,5.7,Rear-Wheel Drive,Regular
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,16,12,14,5.7,Rear-Wheel Drive,Regular
1993,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,12,9,10,7.4,Rear-Wheel Drive,Regular
1993,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,20,15,17,4.3,Rear-Wheel Drive,Regular
1993,Chevrolet,Pickup 2500 2WD,Manual 5-spd,20,14,16,4.3,Rear-Wheel Drive,Regular
1993,Chevrolet,Pickup 2500 2WD,Manual 5-spd,19,15,16,4.3,Rear-Wheel Drive,Regular
1993,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,17,13,14,5,Rear-Wheel Drive,Regular
1985,GMC,Safari 2WD (passenger),Automatic 4-spd,20,15,17,4.3,Rear-Wheel Drive,Regular
1993,Chevrolet,Pickup 2500 2WD,Manual 5-spd,18,13,15,5,Rear-Wheel Drive,Regular
1993,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,17,13,14,5.7,Rear-Wheel Drive,Regular
1993,Chevrolet,Pickup 2500 2WD,Manual 5-spd,17,12,14,5.7,Rear-Wheel Drive,Regular
1993,Chevrolet,Pickup 2500 2WD,Manual 5-spd,16,11,13,5.7,Rear-Wheel Drive,Regular
1993,Dodge,Dakota Pickup 2WD,Manual 5-spd,25,19,22,2.5,Rear-Wheel Drive,Regular
1993,Dodge,Dakota Pickup 2WD,Automatic 4-spd,18,14,16,3.9,Rear-Wheel Drive,Regular
1993,Dodge,Dakota Pickup 2WD,Manual 5-spd,20,14,16,3.9,Rear-Wheel Drive,Regular
1993,Dodge,Dakota Pickup 2WD,Automatic 4-spd,17,13,14,5.2,Rear-Wheel Drive,Regular
1993,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,16,14,15,3.9,Rear-Wheel Drive,Regular
1993,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,18,14,15,3.9,Rear-Wheel Drive,Regular
1985,GMC,Safari 2WD (passenger),Manual 4-spd,19,15,16,4.3,Rear-Wheel Drive,Regular
1993,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,17,14,15,3.9,Rear-Wheel Drive,Regular
1993,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,16,11,13,5.2,Rear-Wheel Drive,Regular
1993,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,16,12,13,5.2,Rear-Wheel Drive,Regular
1993,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,15,11,13,5.9,Rear-Wheel Drive,Regular
1993,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,14,10,12,5.9,Rear-Wheel Drive,Regular
1993,Dodge,D250 Pickup 2WD,Automatic 3-spd,16,14,14,3.9,Rear-Wheel Drive,Regular
1993,Dodge,D250 Pickup 2WD,Manual 5-spd,16,11,13,3.9,Rear-Wheel Drive,Regular
1993,Dodge,D250 Pickup 2WD,Automatic 4-spd,16,11,13,5.2,Rear-Wheel Drive,Regular
1993,Dodge,D250 Pickup 2WD,Manual 5-spd,16,12,13,5.2,Rear-Wheel Drive,Regular
1993,Dodge,D250 Pickup 2WD,Automatic 4-spd,15,11,13,5.9,Rear-Wheel Drive,Regular
1985,GMC,Safari 2WD (passenger),Manual 5-spd,20,15,17,4.3,Rear-Wheel Drive,Regular
1993,Dodge,D250 Pickup 2WD,Manual 5-spd,14,10,12,5.9,Rear-Wheel Drive,Regular
1993,Jeep,Comanche Pickup 4WD,Manual 4-spd,20,18,19,2.5,4-Wheel or All-Wheel Drive,Regular
1993,Jeep,Comanche Pickup 4WD,Manual 5-spd,20,17,18,2.5,4-Wheel or All-Wheel Drive,Regular
1993,Jeep,Comanche Pickup 4WD,Automatic 4-spd,18,14,15,4,4-Wheel or All-Wheel Drive,Regular
1993,Jeep,Comanche Pickup 4WD,Manual 5-spd,19,15,16,4,4-Wheel or All-Wheel Drive,Regular
1993,Ford,F150 Pickup 2WD,Automatic 4-spd,18,14,15,4.9,Rear-Wheel Drive,Regular
1993,Ford,F150 Pickup 2WD,Manual 4-spd,17,15,15,4.9,Rear-Wheel Drive,Regular
1993,Ford,F150 Pickup 2WD,Manual 5-spd,18,14,15,4.9,Rear-Wheel Drive,Regular
1993,Ford,F150 Pickup 2WD,Automatic 4-spd,18,13,15,5,Rear-Wheel Drive,Regular
1993,Ford,F150 Pickup 2WD,Automatic 4-spd,18,13,15,5,Rear-Wheel Drive,Regular
1985,Toyota,Van 2WD,Automatic 4-spd,22,19,20,2,Rear-Wheel Drive,Regular
1993,Ford,F150 Pickup 2WD,Manual 4-spd,15,14,14,5,Rear-Wheel Drive,Regular
1993,Ford,F150 Pickup 2WD,Manual 5-spd,18,14,15,5,Rear-Wheel Drive,Regular
1993,Ford,F150 Pickup 2WD,Automatic 4-spd,16,11,13,5.8,Rear-Wheel Drive,Regular
1993,Ford,F250 Pickup 2WD,Automatic 4-spd,18,14,15,4.9,Rear-Wheel Drive,Regular
1993,Ford,F250 Pickup 2WD,Manual 4-spd,17,15,15,4.9,Rear-Wheel Drive,Regular
1993,Ford,F250 Pickup 2WD,Manual 5-spd,18,14,15,4.9,Rear-Wheel Drive,Regular
1993,Ford,F250 Pickup 2WD,Automatic 4-spd,17,13,14,5,Rear-Wheel Drive,Regular
1993,Ford,F250 Pickup 2WD,Manual 4-spd,15,13,14,5,Rear-Wheel Drive,Regular
1993,Ford,F250 Pickup 2WD,Manual 5-spd,18,14,15,5,Rear-Wheel Drive,Regular
1993,Ford,F250 Pickup 2WD,Automatic 4-spd,15,11,12,5.8,Rear-Wheel Drive,Regular
1985,Toyota,Van 2WD,Manual 5-spd,23,20,21,2,Rear-Wheel Drive,Regular
1993,Ford,Ranger Pickup 2WD,Automatic 4-spd,22,18,20,2.3,Rear-Wheel Drive,Regular
1993,Ford,Ranger Pickup 2WD,Manual 5-spd,26,20,22,2.3,Rear-Wheel Drive,Regular
1993,Ford,Ranger Pickup 2WD,Automatic 4-spd,22,16,18,3,Rear-Wheel Drive,Regular
1993,Ford,Ranger Pickup 2WD,Manual 5-spd,23,17,19,3,Rear-Wheel Drive,Regular
1993,Ford,Ranger Pickup 2WD,Automatic 4-spd,20,15,17,4,Rear-Wheel Drive,Regular
1993,Ford,Ranger Pickup 2WD,Manual 5-spd,22,16,18,4,Rear-Wheel Drive,Regular
1993,GMC,Sierra 1500 2WD,Automatic 4-spd,20,15,17,4.3,Rear-Wheel Drive,Regular
1993,GMC,Sierra 1500 2WD,Manual 5-spd,20,15,17,4.3,Rear-Wheel Drive,Regular
1993,GMC,Sierra 1500 2WD,Manual 5-spd,20,14,16,4.3,Rear-Wheel Drive,Regular
1993,GMC,Sierra 1500 2WD,Manual 5-spd,19,15,16,4.3,Rear-Wheel Drive,Regular
1985,Dodge,Colt,Automatic 3-spd,29,26,27,1.5,Front-Wheel Drive,Regular
1985,Volkswagen,Vanagon 2WD,Automatic 3-spd,17,15,16,1.9,Rear-Wheel Drive,Regular
1993,GMC,Sierra 1500 2WD,Automatic 4-spd,17,14,15,5,Rear-Wheel Drive,Regular
1993,GMC,Sierra 1500 2WD,Manual 5-spd,18,13,15,5,Rear-Wheel Drive,Regular
1993,GMC,Sierra 1500 2WD,Automatic 4-spd,17,13,14,5.7,Rear-Wheel Drive,Regular
1993,GMC,Sierra 1500 2WD,Manual 5-spd,17,12,14,5.7,Rear-Wheel Drive,Regular
1993,GMC,Sierra 1500 2WD,Manual 5-spd,16,12,14,5.7,Rear-Wheel Drive,Regular
1993,GMC,Sierra 2500 2WD,Automatic 4-spd,20,15,17,4.3,Rear-Wheel Drive,Regular
1993,GMC,Sierra 2500 2WD,Manual 5-spd,20,14,16,4.3,Rear-Wheel Drive,Regular
1993,GMC,Sierra 2500 2WD,Manual 5-spd,19,15,16,4.3,Rear-Wheel Drive,Regular
1993,GMC,Sierra 2500 2WD,Automatic 4-spd,17,13,14,5,Rear-Wheel Drive,Regular
1993,GMC,Sierra 2500 2WD,Manual 5-spd,17,13,15,5,Rear-Wheel Drive,Regular
1985,Volkswagen,Vanagon 2WD,Manual 4-spd,18,16,17,1.9,Rear-Wheel Drive,Regular
1993,GMC,Sierra 2500 2WD,Automatic 4-spd,17,13,14,5.7,Rear-Wheel Drive,Regular
1993,GMC,Sierra 2500 2WD,Manual 5-spd,17,12,14,5.7,Rear-Wheel Drive,Regular
1993,GMC,Sierra 2500 2WD,Manual 5-spd,16,11,13,5.7,Rear-Wheel Drive,Regular
1993,Mazda,B2200/B2600i,Automatic 4-spd,23,18,20,2.2,Rear-Wheel Drive,Regular
1993,Mazda,B2200/B2600i,Manual 5-spd,24,18,20,2.2,Rear-Wheel Drive,Regular
1993,Mazda,B2200/B2600i,Automatic 4-spd,24,18,20,2.2,Rear-Wheel Drive,Regular
1993,Mazda,B2200/B2600i,Manual 5-spd,24,21,22,2.2,Rear-Wheel Drive,Regular
1993,Mazda,B2200/B2600i,Automatic 4-spd,22,17,19,2.6,Rear-Wheel Drive,Regular
1993,Mazda,B2200/B2600i,Manual 5-spd,22,17,19,2.6,Rear-Wheel Drive,Regular
1993,Toyota,T100 2WD,Automatic 4-spd,23,19,21,2.4,Rear-Wheel Drive,Regular
1985,AM General,Post Office DJ5 2WD,Automatic 3-spd,17,16,16,2.5,Rear-Wheel Drive,Regular
1993,Toyota,T100 2WD,Manual 5-spd,26,20,22,2.4,Rear-Wheel Drive,Regular
1993,Toyota,T100 2WD,Automatic 4-spd,21,16,18,3,Rear-Wheel Drive,Regular
1993,Toyota,T100 2WD,Automatic 4-spd,19,15,16,3,Rear-Wheel Drive,Regular
1993,Toyota,T100 2WD,Manual 5-spd,20,15,17,3,Rear-Wheel Drive,Regular
1993,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,17,14,15,4.3,4-Wheel or All-Wheel Drive,Regular
1993,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,17,14,15,4.3,4-Wheel or All-Wheel Drive,Regular
1993,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,18,14,16,4.3,4-Wheel or All-Wheel Drive,Regular
1993,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,17,12,14,5,4-Wheel or All-Wheel Drive,Regular
1993,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,16,12,13,5,4-Wheel or All-Wheel Drive,Regular
1993,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,16,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1985,AM General,Post Office DJ8 2WD,Automatic 3-spd,13,13,13,4.2,Rear-Wheel Drive,Regular
1993,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,16,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1993,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,14,11,12,5.7,4-Wheel or All-Wheel Drive,Regular
1993,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,20,15,17,6.2,4-Wheel or All-Wheel Drive,Diesel
1993,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,17,14,15,4.3,4-Wheel or All-Wheel Drive,Regular
1993,Chevrolet,Pickup 2500 4WD,Manual 5-spd,17,13,14,4.3,4-Wheel or All-Wheel Drive,Regular
1993,Chevrolet,Pickup 2500 4WD,Manual 5-spd,17,14,15,4.3,4-Wheel or All-Wheel Drive,Regular
1993,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,17,12,14,5,4-Wheel or All-Wheel Drive,Regular
1993,Chevrolet,Pickup 2500 4WD,Manual 5-spd,16,12,13,5,4-Wheel or All-Wheel Drive,Regular
1993,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,16,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1993,Chevrolet,Pickup 2500 4WD,Manual 5-spd,16,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1985,Chevrolet,Suburban C10 2WD,Automatic 4-spd,16,12,14,5,Rear-Wheel Drive,Regular
1993,Chevrolet,Pickup 2500 4WD,Manual 5-spd,14,11,12,5.7,4-Wheel or All-Wheel Drive,Regular
1993,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,20,15,17,6.2,4-Wheel or All-Wheel Drive,Diesel
1993,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,19,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1993,Chevrolet,S10 Pickup 4WD,Manual 5-spd,20,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1993,Nissan,Truck 4WD,Manual 5-spd,20,16,18,2.4,4-Wheel or All-Wheel Drive,Regular
1993,Nissan,Truck 4WD,Automatic 4-spd,17,14,15,3,4-Wheel or All-Wheel Drive,Regular
1993,Nissan,Truck 4WD,Manual 5-spd,18,14,15,3,4-Wheel or All-Wheel Drive,Regular
1993,Dodge,Dakota Pickup 4WD,Automatic 4-spd,17,13,14,3.9,4-Wheel or All-Wheel Drive,Regular
1993,Dodge,Dakota Pickup 4WD,Manual 5-spd,18,14,15,3.9,4-Wheel or All-Wheel Drive,Regular
1993,Dodge,Dakota Pickup 4WD,Automatic 4-spd,16,11,13,5.2,4-Wheel or All-Wheel Drive,Regular
1985,Chevrolet,Suburban C10 2WD,Automatic 4-spd,16,11,13,5.7,Rear-Wheel Drive,Regular
1993,Dodge,Power Ram 50 4WD,Automatic 4-spd,19,16,17,2.4,4-Wheel or All-Wheel Drive,Regular
1993,Dodge,Power Ram 50 4WD,Manual 5-spd,20,17,18,2.4,4-Wheel or All-Wheel Drive,Regular
1993,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,16,12,14,3.9,4-Wheel or All-Wheel Drive,Regular
1993,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,16,11,13,3.9,4-Wheel or All-Wheel Drive,Regular
1993,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,15,11,13,5.2,4-Wheel or All-Wheel Drive,Regular
1993,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,15,12,13,5.2,4-Wheel or All-Wheel Drive,Regular
1993,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,14,10,12,5.9,4-Wheel or All-Wheel Drive,Regular
1993,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,13,10,11,5.9,4-Wheel or All-Wheel Drive,Regular
1993,Dodge,W250 Pickup 4WD,Automatic 4-spd,15,11,12,5.2,4-Wheel or All-Wheel Drive,Regular
1993,Dodge,W250 Pickup 4WD,Manual 5-spd,15,12,13,5.2,4-Wheel or All-Wheel Drive,Regular
1985,Chevrolet,Suburban C10 2WD,Automatic 4-spd,22,15,18,6.2,Rear-Wheel Drive,Diesel
1993,Dodge,W250 Pickup 4WD,Automatic 4-spd,14,10,12,5.9,4-Wheel or All-Wheel Drive,Regular
1993,Dodge,W250 Pickup 4WD,Manual 5-spd,13,10,11,5.9,4-Wheel or All-Wheel Drive,Regular
1993,Jeep,Comanche Pickup 2WD,Manual 4-spd,21,18,19,2.5,Rear-Wheel Drive,Regular
1993,Jeep,Comanche Pickup 2WD,Manual 5-spd,21,17,19,2.5,Rear-Wheel Drive,Regular
1993,Jeep,Comanche Pickup 2WD,Automatic 4-spd,19,14,16,4,Rear-Wheel Drive,Regular
1993,Jeep,Comanche Pickup 2WD,Manual 5-spd,20,15,17,4,Rear-Wheel Drive,Regular
1993,Ford,F150 Pickup 4WD,Automatic 4-spd,17,13,14,4.9,4-Wheel or All-Wheel Drive,Regular
1993,Ford,F150 Pickup 4WD,Manual 4-spd,16,14,15,4.9,4-Wheel or All-Wheel Drive,Regular
1993,Ford,F150 Pickup 4WD,Manual 5-spd,17,14,15,4.9,4-Wheel or All-Wheel Drive,Regular
1993,Ford,F150 Pickup 4WD,Automatic 4-spd,17,12,14,5,4-Wheel or All-Wheel Drive,Regular
1985,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,24,18,20,2.5,Rear-Wheel Drive,Regular
1993,Ford,F150 Pickup 4WD,Automatic 4-spd,17,12,14,5,4-Wheel or All-Wheel Drive,Regular
1993,Ford,F150 Pickup 4WD,Manual 4-spd,15,12,13,5,4-Wheel or All-Wheel Drive,Regular
1993,Ford,F150 Pickup 4WD,Manual 5-spd,16,12,13,5,4-Wheel or All-Wheel Drive,Regular
1993,Ford,F150 Pickup 4WD,Automatic 4-spd,15,11,12,5.8,4-Wheel or All-Wheel Drive,Regular
1993,Ford,Ranger Pickup 4WD,Manual 5-spd,24,19,21,2.3,4-Wheel or All-Wheel Drive,Regular
1993,Ford,Ranger Pickup 4WD,Automatic 4-spd,20,16,18,3,4-Wheel or All-Wheel Drive,Regular
1993,Ford,Ranger Pickup 4WD,Manual 5-spd,22,16,18,3,4-Wheel or All-Wheel Drive,Regular
1993,Ford,Ranger Pickup 4WD,Automatic 4-spd,20,15,17,4,4-Wheel or All-Wheel Drive,Regular
1993,Ford,Ranger Pickup 4WD,Manual 5-spd,21,16,18,4,4-Wheel or All-Wheel Drive,Regular
1993,GMC,Sierra 1500 4WD,Automatic 4-spd,17,14,15,4.3,4-Wheel or All-Wheel Drive,Regular
1985,Chevrolet,S10 Blazer 2WD,Manual 4-spd,24,19,21,2.5,Rear-Wheel Drive,Regular
1993,GMC,Sierra 1500 4WD,Manual 5-spd,17,14,15,4.3,4-Wheel or All-Wheel Drive,Regular
1993,GMC,Sierra 1500 4WD,Manual 5-spd,18,14,16,4.3,4-Wheel or All-Wheel Drive,Regular
1993,GMC,Sierra 1500 4WD,Automatic 4-spd,17,12,14,5,4-Wheel or All-Wheel Drive,Regular
1993,GMC,Sierra 1500 4WD,Manual 5-spd,16,12,13,5,4-Wheel or All-Wheel Drive,Regular
1993,GMC,Sierra 1500 4WD,Automatic 4-spd,16,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1993,GMC,Sierra 1500 4WD,Manual 5-spd,16,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1993,GMC,Sierra 1500 4WD,Manual 5-spd,14,11,12,5.7,4-Wheel or All-Wheel Drive,Regular
1993,GMC,Sierra 1500 4WD,Automatic 4-spd,20,15,17,6.2,4-Wheel or All-Wheel Drive,Diesel
1993,GMC,Sierra 2500 4WD,Automatic 4-spd,17,14,15,4.3,4-Wheel or All-Wheel Drive,Regular
1993,GMC,Sierra 2500 4WD,Manual 5-spd,17,13,14,4.3,4-Wheel or All-Wheel Drive,Regular
1985,Chevrolet,S10 Blazer 2WD,Manual 5-spd,26,19,22,2.5,Rear-Wheel Drive,Regular
1993,GMC,Sierra 2500 4WD,Manual 5-spd,17,14,15,4.3,4-Wheel or All-Wheel Drive,Regular
1993,GMC,Sierra 2500 4WD,Automatic 4-spd,17,12,14,5,4-Wheel or All-Wheel Drive,Regular
1993,GMC,Sierra 2500 4WD,Manual 5-spd,16,11,13,5,4-Wheel or All-Wheel Drive,Regular
1993,GMC,Sierra 2500 4WD,Automatic 4-spd,16,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1993,GMC,Sierra 2500 4WD,Manual 5-spd,16,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1993,GMC,Sierra 2500 4WD,Manual 5-spd,14,11,12,5.7,4-Wheel or All-Wheel Drive,Regular
1993,GMC,Sierra 2500 4WD,Automatic 4-spd,20,15,17,6.2,4-Wheel or All-Wheel Drive,Diesel
1993,GMC,Sonoma 4WD,Automatic 4-spd,20,15,16,4.3,4-Wheel or All-Wheel Drive,Premium
1993,GMC,Sonoma 4WD,Automatic 4-spd,19,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1993,GMC,Sonoma 4WD,Manual 5-spd,20,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1985,Dodge,Colt,Manual 4-spd,37,31,34,1.5,Front-Wheel Drive,Regular
1985,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,23,15,18,2.8,Rear-Wheel Drive,Regular
1993,Isuzu,Pickup 4WD,Manual 5-spd,19,15,17,2.6,4-Wheel or All-Wheel Drive,Regular
1993,Isuzu,Pickup 4WD,Manual 5-spd,17,14,15,3.1,4-Wheel or All-Wheel Drive,Regular
1993,Mitsubishi,Truck 4WD,Automatic 4-spd,19,16,17,2.4,4-Wheel or All-Wheel Drive,Regular
1993,Mitsubishi,Truck 4WD,Manual 5-spd,20,17,18,2.4,4-Wheel or All-Wheel Drive,Regular
1993,Mitsubishi,Truck 4WD,Manual 5-spd,20,15,17,3,4-Wheel or All-Wheel Drive,Regular
1993,Mazda,B2600i 4x4,Automatic 4-spd,19,15,17,2.6,4-Wheel or All-Wheel Drive,Regular
1993,Mazda,B2600i 4x4,Manual 5-spd,19,16,17,2.6,4-Wheel or All-Wheel Drive,Regular
1993,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,18,16,17,2.4,4-Wheel or All-Wheel Drive,Regular
1993,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,20,17,18,2.4,4-Wheel or All-Wheel Drive,Regular
1993,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,16,12,13,3,4-Wheel or All-Wheel Drive,Regular
1985,Chevrolet,S10 Blazer 2WD,Manual 4-spd,23,16,19,2.8,Rear-Wheel Drive,Regular
1993,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,16,13,14,3,4-Wheel or All-Wheel Drive,Regular
1993,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,17,14,15,3,4-Wheel or All-Wheel Drive,Regular
1993,Chevrolet,Astro AWD (cargo),Automatic 4-spd,20,14,16,4.3,4-Wheel or All-Wheel Drive,Premium
1993,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,21,15,17,4.3,Rear-Wheel Drive,Premium
1993,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,20,15,17,4.3,Rear-Wheel Drive,Regular
1993,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,20,15,17,4.3,Rear-Wheel Drive,Regular
1993,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,17,13,15,5,Rear-Wheel Drive,Regular
1993,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,17,13,14,5.7,Rear-Wheel Drive,Regular
1993,Chevrolet,G30 Van 2WD,Automatic 4-spd,20,15,16,4.3,Rear-Wheel Drive,Regular
1993,Chevrolet,G30 Van 2WD,Automatic 4-spd,18,13,14,5.7,Rear-Wheel Drive,Regular
1985,Chevrolet,S10 Blazer 2WD,Manual 5-spd,22,15,18,2.8,Rear-Wheel Drive,Regular
1993,Dodge,B150/B250 Van 2WD,Automatic 4-spd,16,13,14,3.9,Rear-Wheel Drive,Regular
1993,Dodge,B150/B250 Van 2WD,Automatic 3-spd,16,14,15,3.9,Rear-Wheel Drive,Regular
1993,Dodge,B150/B250 Van 2WD,Manual 5-spd,17,12,14,3.9,Rear-Wheel Drive,Regular
1993,Dodge,B150/B250 Van 2WD,Automatic 3-spd,13,11,12,5.2,Rear-Wheel Drive,Regular
1993,Dodge,B150/B250 Van 2WD,Automatic 4-spd,16,11,13,5.2,Rear-Wheel Drive,Regular
1993,Dodge,B150/B250 Van 2WD,Automatic 4-spd,15,11,13,5.9,Rear-Wheel Drive,Regular
1993,Dodge,B350 Van 2WD,Automatic 3-spd,16,14,14,3.9,Rear-Wheel Drive,Regular
1993,Dodge,B350 Van 2WD,Automatic 4-spd,16,11,13,5.2,Rear-Wheel Drive,Regular
1993,Dodge,B350 Van 2WD,Automatic 4-spd,14,11,12,5.9,Rear-Wheel Drive,Regular
1993,Ford,Aerostar Van,Automatic 4-spd,22,16,18,3,Rear-Wheel Drive,Regular
1985,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,12,11,11,5.2,Rear-Wheel Drive,Regular
1993,Ford,Aerostar Van,Manual 5-spd,23,17,19,3,Rear-Wheel Drive,Regular
1993,Ford,Aerostar Van,Automatic 4-spd,20,15,17,4,Rear-Wheel Drive,Regular
1993,Ford,Aerostar Van AWD,Automatic 4-spd,20,15,17,4,4-Wheel or All-Wheel Drive,Regular
1993,Ford,E150 Econoline 2WD,Automatic 3-spd,15,13,14,4.9,Rear-Wheel Drive,Regular
1993,Ford,E150 Econoline 2WD,Automatic 4-spd,17,13,15,4.9,Rear-Wheel Drive,Regular
1993,Ford,E150 Econoline 2WD,Automatic 4-spd,17,12,14,5,Rear-Wheel Drive,Regular
1993,Ford,E150 Econoline 2WD,Automatic 4-spd,17,12,14,5,Rear-Wheel Drive,Regular
1993,Ford,E150 Econoline 2WD,Automatic 4-spd,15,11,12,5.8,Rear-Wheel Drive,Regular
1993,Ford,E250 Econoline 2WD,Automatic 3-spd,14,12,13,4.9,Rear-Wheel Drive,Regular
1993,Ford,E250 Econoline 2WD,Automatic 4-spd,17,12,14,4.9,Rear-Wheel Drive,Regular
1985,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,13,11,12,5.2,Rear-Wheel Drive,Regular
1993,Ford,E250 Econoline 2WD,Automatic 4-spd,14,10,11,5.8,Rear-Wheel Drive,Regular
1993,GMC,Vandura G15/25 2WD,Automatic 4-spd,20,15,17,4.3,Rear-Wheel Drive,Regular
1993,GMC,Vandura G15/25 2WD,Automatic 4-spd,17,13,15,5,Rear-Wheel Drive,Regular
1993,GMC,Vandura G15/25 2WD,Automatic 4-spd,17,13,14,5.7,Rear-Wheel Drive,Regular
1993,GMC,Vandura G35 2WD,Automatic 4-spd,20,15,17,4.3,Rear-Wheel Drive,Regular
1993,GMC,Vandura G35 2WD,Automatic 4-spd,18,13,14,5.7,Rear-Wheel Drive,Regular
1993,GMC,Safari AWD (cargo),Automatic 4-spd,20,14,16,4.3,4-Wheel or All-Wheel Drive,Premium
1993,GMC,Safari 2WD (cargo),Automatic 4-spd,21,15,17,4.3,Rear-Wheel Drive,Premium
1993,GMC,Safari 2WD (cargo),Automatic 4-spd,20,15,17,4.3,Rear-Wheel Drive,Regular
1993,Chevrolet,Astro AWD (passenger),Automatic 4-spd,18,14,15,4.3,4-Wheel or All-Wheel Drive,Premium
1985,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,15,12,13,5.2,Rear-Wheel Drive,Regular
1993,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,19,14,16,4.3,Rear-Wheel Drive,Premium
1993,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,20,15,17,4.3,Rear-Wheel Drive,Regular
1993,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,17,14,15,4.3,Rear-Wheel Drive,Regular
1993,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,16,12,13,5,Rear-Wheel Drive,Regular
1993,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,16,11,13,5.7,Rear-Wheel Drive,Regular
1993,Chevrolet,Sport Van G30 2WD,Automatic 4-spd,16,11,13,5.7,Rear-Wheel Drive,Regular
1993,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,16,12,14,3.9,Rear-Wheel Drive,Regular
1993,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,16,13,14,3.9,Rear-Wheel Drive,Regular
1993,Dodge,B150/B250 Wagon 2WD,Manual 5-spd,17,12,14,3.9,Rear-Wheel Drive,Regular
1993,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,13,11,12,5.2,Rear-Wheel Drive,Regular
1985,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,12,10,11,5.9,Rear-Wheel Drive,Regular
1993,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,16,11,13,5.2,Rear-Wheel Drive,Regular
1993,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,14,11,12,5.9,Rear-Wheel Drive,Regular
